post,ALNL,AS07,AS08,AS09,AS10,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHL,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA04,DA05,DA06,DA07,DA08,DA09,DB03,DB04,DB05,DB06,DB07,DD03,DD04,DD05,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,EF3,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PLNL,PLNR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVPR,PVQL,PVQR,PVR,PVT,PVV,PVWL,PVWR,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R1shR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R3shL,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R5shL,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R7shL,R7shR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,R9shL,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13,ailL,ailR,aobL,aobR,cdlL,cdlR,dBWML21,dBWML22,dBWML23,dBWML24,dBWMR21,dBWMR22,dBWMR23,dBWMR24,dglL1,dglL2,dglL4,dglL5,dglL6,dglL7,dglR1,dglR2,dglR3,dglR5,dglR6,dglR7,dglR8,dspL,dspR,gecL,gecR,gonad,grtL,grtR,hyp,mu_anal,mu_intL,mu_intR,mu_sphincter,pobL,pobR,polL,polR,vBWML17,vBWML19,vBWML20,vBWML21,vBWML22,vBWML23,vBWMR18,vBWMR19,vBWMR20,vBWMR21,vBWMR22,vBWMR23,vBWMR24,vspL,vspR
ALNL,0.0,26.0,19.0,25.0,17.0,164.0,278.0,271.0,27.0,36.0,41.0,65.0,123.0,91.0,303.0,9.0,32.0,6.0,3.0,57.0,7.0,42.0,4.0,5.0,117.0,154.0,104.0,18.0,8.0,4.0,128.0,158.0,149.0,202.0,112.0,121.0,269.0,193.0,109.0,4.0,18.0,58.0,43.0,78.0,103.0,5.0,16.0,7.0,84.0,134.0,8.0,37.0,185.0,279.0,129.0,15.0,20.0,87.0,60.0,54.0,52.0,94.0,497.0,552.0,586.0,241.0,189.0,32.0,36.0,204.0,203.0,160.0,216.0,48.0,56.0,24.0,390.0,219.0,47.0,40.0,72.0,39.0,29.0,24.0,57.0,538.0,486.0,61.0,51.0,7.0,3.0,2.0,4.0,87.0,153.0,162.0,11.0,25.0,9.0,183.0,151.0,34.0,23.0,4.0,22.0,18.0,3.0,725.0,20.0,19.0,778.0,446.0,401.0,130.0,34.0,18.0,235.0,18.0,100.0,172.0,138.0,134.0,4.0,182.0,141.0,195.0,134.0,3.0,219.0,179.0,74.0,83.0,61.0,64.0,28.0,140.0,4.0,139.0,183.0,72.0,150.0,116.0,148.0,181.0,238.0,3.0,4.0,235.0,273.0,68.0,77.0,127.0,93.0,237.0,87.0,1.0,26.0,103.0,137.0,145.0,151.0,57.0,66.0,59.0,97.0,61.0,64.0,3.0,40.0,10.0,34.0,40.0,55.0,44.0,22.0,57.0,66.0,83.0,64.0,147.0,66.0,131.0,103.0,103.0,31.0,17.0,11.0,20.0,48.0,37.0,6.0,7.0,16.0,37.0,10.0,8.0,6.0,6.0,10.0,14.0,34.0,29.0,13.0,3.0,15.0,8.0,22.0,33.0,29.0,13.0,27.0,427.0,28.0,8.0,190.0,22.0,4.0,6.0,9.0,73.0,120.0,83.0,53.0,66.0,54.0,72.0,29.0,158.0,17.0,37.0,140.0,61.0,107.0,11.0,70.0,17.0,64.0,29.0
AS07,26.0,0.0,13.0,9.0,17.0,142.0,280.0,267.0,47.0,58.0,51.0,75.0,149.0,111.0,325.0,31.0,54.0,28.0,25.0,79.0,29.0,64.0,26.0,27.0,139.0,176.0,126.0,40.0,30.0,26.0,150.0,180.0,171.0,224.0,132.0,143.0,291.0,215.0,135.0,26.0,14.0,36.0,19.0,72.0,85.0,27.0,38.0,29.0,82.0,160.0,30.0,59.0,205.0,301.0,151.0,37.0,42.0,109.0,82.0,76.0,76.0,116.0,523.0,578.0,608.0,263.0,211.0,58.0,42.0,226.0,225.0,182.0,238.0,70.0,78.0,46.0,416.0,241.0,69.0,62.0,94.0,61.0,53.0,46.0,83.0,560.0,508.0,83.0,73.0,29.0,25.0,28.0,26.0,109.0,155.0,156.0,33.0,47.0,31.0,209.0,173.0,56.0,45.0,26.0,44.0,44.0,25.0,743.0,42.0,41.0,798.0,464.0,423.0,140.0,56.0,40.0,257.0,40.0,120.0,192.0,160.0,156.0,26.0,188.0,157.0,217.0,156.0,25.0,241.0,201.0,96.0,109.0,83.0,86.0,50.0,162.0,26.0,161.0,205.0,94.0,176.0,138.0,170.0,203.0,264.0,25.0,26.0,257.0,295.0,94.0,99.0,153.0,117.0,263.0,113.0,25.0,48.0,125.0,159.0,167.0,173.0,79.0,88.0,37.0,71.0,39.0,86.0,25.0,24.0,32.0,56.0,62.0,77.0,62.0,44.0,79.0,88.0,105.0,86.0,169.0,88.0,153.0,125.0,125.0,53.0,39.0,33.0,42.0,70.0,59.0,28.0,29.0,38.0,59.0,32.0,30.0,28.0,28.0,32.0,36.0,56.0,51.0,35.0,25.0,37.0,30.0,44.0,55.0,51.0,35.0,49.0,449.0,50.0,30.0,204.0,44.0,26.0,28.0,31.0,95.0,142.0,105.0,75.0,88.0,76.0,94.0,51.0,180.0,39.0,59.0,162.0,83.0,129.0,33.0,92.0,39.0,86.0,51.0
AS08,19.0,13.0,0.0,8.0,12.0,145.0,271.0,272.0,40.0,49.0,42.0,66.0,140.0,102.0,318.0,24.0,47.0,21.0,18.0,72.0,22.0,57.0,19.0,20.0,132.0,169.0,119.0,33.0,23.0,19.0,143.0,173.0,164.0,217.0,127.0,136.0,284.0,208.0,128.0,17.0,11.0,39.0,26.0,63.0,86.0,20.0,31.0,22.0,71.0,151.0,23.0,52.0,198.0,292.0,144.0,30.0,35.0,102.0,75.0,69.0,69.0,109.0,516.0,571.0,603.0,256.0,204.0,51.0,35.0,219.0,216.0,175.0,231.0,63.0,71.0,39.0,409.0,234.0,62.0,55.0,87.0,54.0,46.0,39.0,76.0,551.0,501.0,76.0,66.0,22.0,18.0,21.0,19.0,104.0,152.0,145.0,26.0,40.0,24.0,202.0,166.0,49.0,38.0,19.0,37.0,37.0,18.0,736.0,35.0,34.0,793.0,457.0,416.0,133.0,49.0,33.0,250.0,33.0,115.0,187.0,153.0,149.0,19.0,181.0,150.0,208.0,149.0,18.0,234.0,194.0,89.0,102.0,76.0,79.0,43.0,155.0,19.0,154.0,198.0,87.0,169.0,131.0,163.0,196.0,257.0,18.0,19.0,250.0,288.0,87.0,92.0,146.0,110.0,256.0,106.0,18.0,39.0,118.0,152.0,160.0,166.0,72.0,81.0,42.0,80.0,44.0,79.0,18.0,23.0,25.0,49.0,55.0,70.0,57.0,37.0,72.0,81.0,98.0,79.0,162.0,81.0,146.0,118.0,118.0,46.0,32.0,26.0,35.0,63.0,52.0,21.0,22.0,31.0,52.0,25.0,23.0,21.0,21.0,25.0,29.0,49.0,44.0,28.0,18.0,30.0,23.0,37.0,48.0,44.0,28.0,42.0,442.0,43.0,23.0,197.0,37.0,19.0,21.0,24.0,88.0,135.0,98.0,68.0,81.0,69.0,87.0,44.0,173.0,32.0,52.0,155.0,76.0,122.0,26.0,85.0,32.0,79.0,44.0
AS09,25.0,9.0,8.0,0.0,14.0,141.0,275.0,266.0,48.0,55.0,50.0,74.0,148.0,110.0,326.0,30.0,53.0,27.0,24.0,78.0,28.0,63.0,25.0,26.0,138.0,175.0,125.0,39.0,29.0,25.0,149.0,179.0,170.0,223.0,133.0,142.0,290.0,214.0,134.0,25.0,13.0,35.0,20.0,67.0,82.0,26.0,37.0,28.0,77.0,159.0,29.0,58.0,204.0,300.0,150.0,36.0,41.0,108.0,81.0,75.0,75.0,115.0,522.0,577.0,609.0,262.0,210.0,57.0,41.0,225.0,224.0,181.0,237.0,69.0,77.0,45.0,415.0,240.0,68.0,61.0,93.0,60.0,52.0,45.0,82.0,559.0,507.0,82.0,72.0,28.0,24.0,27.0,25.0,112.0,152.0,151.0,32.0,46.0,30.0,208.0,172.0,55.0,44.0,25.0,43.0,43.0,24.0,742.0,41.0,40.0,797.0,463.0,422.0,137.0,55.0,39.0,256.0,39.0,121.0,193.0,159.0,155.0,25.0,187.0,156.0,216.0,155.0,24.0,240.0,200.0,95.0,108.0,82.0,85.0,49.0,161.0,25.0,160.0,204.0,93.0,175.0,137.0,169.0,202.0,263.0,24.0,25.0,256.0,294.0,93.0,98.0,152.0,116.0,262.0,112.0,24.0,47.0,124.0,158.0,166.0,172.0,78.0,87.0,38.0,74.0,40.0,85.0,24.0,19.0,31.0,55.0,61.0,76.0,63.0,43.0,78.0,87.0,104.0,85.0,168.0,87.0,152.0,124.0,124.0,52.0,38.0,32.0,41.0,69.0,58.0,27.0,28.0,37.0,58.0,31.0,29.0,27.0,27.0,31.0,35.0,55.0,50.0,34.0,24.0,36.0,29.0,43.0,54.0,50.0,34.0,48.0,448.0,49.0,29.0,203.0,43.0,25.0,27.0,30.0,94.0,141.0,104.0,74.0,87.0,75.0,93.0,50.0,179.0,38.0,58.0,161.0,82.0,128.0,32.0,91.0,38.0,85.0,50.0
AS10,17.0,17.0,12.0,14.0,0.0,155.0,273.0,264.0,38.0,47.0,46.0,66.0,140.0,102.0,316.0,22.0,45.0,19.0,16.0,70.0,20.0,55.0,17.0,18.0,130.0,167.0,117.0,31.0,21.0,17.0,141.0,171.0,162.0,215.0,123.0,134.0,282.0,206.0,126.0,17.0,9.0,47.0,34.0,71.0,96.0,18.0,29.0,20.0,79.0,151.0,21.0,50.0,196.0,292.0,142.0,28.0,33.0,100.0,73.0,67.0,67.0,107.0,514.0,569.0,599.0,254.0,202.0,49.0,41.0,217.0,216.0,173.0,229.0,61.0,69.0,37.0,407.0,232.0,60.0,53.0,85.0,52.0,44.0,37.0,74.0,551.0,499.0,74.0,64.0,20.0,16.0,19.0,17.0,102.0,146.0,155.0,24.0,38.0,22.0,200.0,164.0,47.0,36.0,17.0,35.0,35.0,16.0,734.0,33.0,32.0,787.0,451.0,414.0,129.0,47.0,31.0,248.0,31.0,111.0,183.0,151.0,147.0,17.0,181.0,148.0,208.0,147.0,16.0,232.0,192.0,87.0,100.0,74.0,77.0,41.0,153.0,17.0,152.0,196.0,85.0,167.0,129.0,161.0,194.0,255.0,16.0,17.0,248.0,286.0,85.0,90.0,144.0,108.0,254.0,104.0,16.0,39.0,116.0,150.0,158.0,164.0,70.0,79.0,52.0,86.0,54.0,77.0,16.0,33.0,23.0,47.0,53.0,68.0,53.0,35.0,70.0,79.0,96.0,77.0,160.0,79.0,144.0,116.0,116.0,44.0,30.0,24.0,33.0,61.0,50.0,19.0,20.0,29.0,50.0,23.0,21.0,19.0,19.0,23.0,27.0,47.0,42.0,26.0,16.0,28.0,21.0,35.0,46.0,42.0,26.0,40.0,440.0,41.0,21.0,193.0,35.0,17.0,19.0,22.0,86.0,133.0,96.0,66.0,79.0,67.0,85.0,42.0,171.0,30.0,50.0,153.0,74.0,120.0,24.0,83.0,30.0,77.0,42.0
AS11,164.0,142.0,145.0,141.0,155.0,0.0,374.0,365.0,169.0,184.0,169.0,197.0,273.0,219.0,411.0,165.0,186.0,166.0,163.0,217.0,167.0,196.0,164.0,165.0,253.0,300.0,260.0,166.0,168.0,164.0,274.0,304.0,285.0,350.0,272.0,279.0,399.0,335.0,239.0,160.0,152.0,136.0,133.0,176.0,193.0,165.0,176.0,167.0,206.0,282.0,168.0,197.0,343.0,385.0,287.0,175.0,174.0,245.0,220.0,214.0,214.0,226.0,607.0,626.0,666.0,371.0,317.0,190.0,176.0,352.0,355.0,306.0,348.0,208.0,216.0,158.0,492.0,347.0,205.0,198.0,206.0,191.0,189.0,184.0,209.0,636.0,606.0,217.0,199.0,167.0,161.0,166.0,160.0,219.0,269.0,270.0,167.0,185.0,169.0,325.0,259.0,180.0,183.0,164.0,178.0,182.0,163.0,825.0,166.0,171.0,880.0,514.0,541.0,258.0,188.0,178.0,363.0,178.0,256.0,312.0,248.0,238.0,164.0,306.0,235.0,309.0,282.0,163.0,373.0,327.0,228.0,213.0,221.0,208.0,188.0,252.0,164.0,291.0,263.0,218.0,310.0,258.0,278.0,289.0,368.0,163.0,164.0,377.0,409.0,196.0,203.0,265.0,229.0,383.0,231.0,163.0,180.0,263.0,297.0,291.0,305.0,211.0,224.0,147.0,171.0,123.0,216.0,163.0,142.0,170.0,194.0,200.0,211.0,202.0,182.0,217.0,226.0,243.0,214.0,223.0,224.0,287.0,263.0,263.0,191.0,167.0,161.0,168.0,158.0,153.0,160.0,159.0,162.0,153.0,170.0,168.0,166.0,166.0,170.0,170.0,194.0,189.0,169.0,163.0,175.0,168.0,164.0,193.0,189.0,173.0,187.0,587.0,188.0,168.0,304.0,182.0,164.0,166.0,169.0,233.0,280.0,239.0,205.0,226.0,214.0,228.0,189.0,300.0,177.0,197.0,300.0,221.0,263.0,163.0,222.0,173.0,224.0,189.0
AVAL,278.0,280.0,271.0,275.0,273.0,374.0,0.0,243.0,279.0,256.0,247.0,283.0,385.0,325.0,515.0,281.0,292.0,280.0,277.0,331.0,281.0,312.0,278.0,279.0,361.0,426.0,376.0,292.0,282.0,278.0,402.0,432.0,423.0,474.0,384.0,393.0,489.0,451.0,377.0,274.0,274.0,280.0,267.0,276.0,317.0,277.0,286.0,279.0,258.0,298.0,282.0,311.0,433.0,501.0,367.0,289.0,294.0,359.0,334.0,322.0,328.0,342.0,759.0,770.0,760.0,513.0,459.0,294.0,292.0,468.0,463.0,428.0,488.0,322.0,330.0,296.0,650.0,483.0,305.0,298.0,322.0,281.0,287.0,276.0,319.0,758.0,730.0,323.0,307.0,281.0,277.0,280.0,278.0,317.0,327.0,330.0,275.0,273.0,283.0,417.0,413.0,300.0,295.0,278.0,294.0,288.0,277.0,955.0,286.0,285.0,968.0,626.0,627.0,372.0,302.0,292.0,497.0,290.0,368.0,442.0,412.0,404.0,276.0,434.0,373.0,439.0,380.0,277.0,481.0,447.0,348.0,351.0,325.0,332.0,302.0,394.0,278.0,413.0,455.0,338.0,418.0,386.0,422.0,429.0,492.0,277.0,278.0,493.0,521.0,338.0,349.0,361.0,355.0,505.0,363.0,277.0,294.0,377.0,411.0,417.0,425.0,323.0,332.0,277.0,319.0,293.0,314.0,275.0,270.0,284.0,300.0,292.0,305.0,270.0,296.0,327.0,318.0,345.0,320.0,389.0,340.0,381.0,377.0,375.0,303.0,289.0,283.0,292.0,320.0,309.0,280.0,281.0,288.0,309.0,284.0,282.0,280.0,280.0,284.0,288.0,304.0,303.0,281.0,277.0,289.0,278.0,296.0,307.0,303.0,287.0,299.0,701.0,302.0,280.0,368.0,296.0,278.0,280.0,283.0,347.0,392.0,349.0,323.0,340.0,324.0,334.0,303.0,404.0,291.0,311.0,402.0,333.0,369.0,285.0,326.0,291.0,338.0,303.0
AVAR,271.0,267.0,272.0,266.0,264.0,365.0,243.0,0.0,272.0,255.0,250.0,230.0,356.0,308.0,514.0,276.0,299.0,273.0,270.0,324.0,274.0,303.0,271.0,272.0,352.0,421.0,371.0,285.0,275.0,271.0,395.0,425.0,416.0,469.0,379.0,388.0,528.0,450.0,376.0,267.0,263.0,283.0,276.0,305.0,328.0,270.0,277.0,274.0,255.0,361.0,275.0,304.0,432.0,498.0,366.0,282.0,287.0,352.0,327.0,321.0,321.0,361.0,756.0,777.0,793.0,508.0,452.0,289.0,287.0,471.0,448.0,427.0,483.0,315.0,323.0,289.0,645.0,472.0,296.0,297.0,325.0,300.0,292.0,291.0,328.0,799.0,753.0,328.0,304.0,274.0,270.0,273.0,271.0,296.0,282.0,277.0,266.0,258.0,276.0,408.0,388.0,289.0,276.0,271.0,289.0,279.0,270.0,946.0,255.0,270.0,1021.0,645.0,634.0,371.0,297.0,285.0,468.0,275.0,365.0,427.0,405.0,393.0,267.0,417.0,398.0,440.0,379.0,270.0,484.0,436.0,341.0,344.0,326.0,329.0,295.0,377.0,271.0,406.0,442.0,319.0,385.0,379.0,413.0,406.0,463.0,270.0,271.0,502.0,536.0,331.0,344.0,394.0,342.0,486.0,338.0,270.0,287.0,370.0,404.0,410.0,418.0,316.0,325.0,298.0,332.0,300.0,285.0,268.0,275.0,277.0,295.0,295.0,310.0,289.0,289.0,320.0,319.0,340.0,309.0,374.0,331.0,384.0,370.0,370.0,296.0,282.0,276.0,285.0,315.0,302.0,273.0,274.0,281.0,302.0,277.0,275.0,273.0,273.0,277.0,281.0,297.0,296.0,270.0,270.0,282.0,275.0,289.0,300.0,296.0,280.0,294.0,694.0,295.0,275.0,399.0,289.0,271.0,273.0,276.0,340.0,387.0,348.0,320.0,333.0,317.0,335.0,296.0,377.0,284.0,304.0,403.0,326.0,366.0,276.0,309.0,282.0,331.0,296.0
AVBL,27.0,47.0,40.0,48.0,38.0,169.0,279.0,272.0,0.0,33.0,52.0,74.0,146.0,104.0,298.0,30.0,49.0,27.0,26.0,78.0,30.0,55.0,27.0,28.0,136.0,177.0,123.0,41.0,31.0,27.0,147.0,177.0,168.0,225.0,133.0,136.0,284.0,204.0,126.0,23.0,41.0,73.0,64.0,101.0,118.0,28.0,33.0,30.0,91.0,145.0,31.0,60.0,204.0,276.0,152.0,38.0,43.0,110.0,77.0,77.0,77.0,117.0,512.0,567.0,605.0,246.0,206.0,59.0,59.0,223.0,212.0,179.0,235.0,71.0,79.0,43.0,413.0,242.0,68.0,61.0,89.0,60.0,54.0,47.0,84.0,543.0,503.0,84.0,70.0,30.0,26.0,29.0,27.0,78.0,180.0,183.0,32.0,48.0,32.0,198.0,170.0,51.0,44.0,27.0,37.0,43.0,26.0,744.0,43.0,42.0,781.0,447.0,418.0,143.0,57.0,41.0,258.0,41.0,105.0,177.0,157.0,155.0,27.0,199.0,164.0,216.0,153.0,26.0,234.0,202.0,97.0,102.0,84.0,87.0,51.0,157.0,27.0,162.0,206.0,89.0,175.0,139.0,171.0,198.0,259.0,26.0,27.0,252.0,292.0,91.0,98.0,154.0,114.0,264.0,114.0,26.0,31.0,126.0,160.0,156.0,174.0,78.0,89.0,82.0,118.0,84.0,83.0,26.0,63.0,33.0,55.0,63.0,74.0,65.0,45.0,80.0,87.0,100.0,87.0,160.0,89.0,152.0,126.0,126.0,50.0,40.0,34.0,43.0,71.0,58.0,29.0,30.0,39.0,60.0,33.0,31.0,21.0,29.0,33.0,37.0,55.0,50.0,34.0,26.0,38.0,31.0,45.0,56.0,52.0,36.0,50.0,450.0,51.0,31.0,189.0,45.0,27.0,29.0,32.0,96.0,143.0,106.0,76.0,87.0,69.0,93.0,50.0,179.0,40.0,60.0,157.0,84.0,128.0,34.0,93.0,40.0,87.0,52.0
AVBR,36.0,58.0,49.0,55.0,47.0,184.0,256.0,255.0,33.0,0.0,63.0,87.0,151.0,107.0,313.0,39.0,56.0,36.0,35.0,89.0,39.0,66.0,36.0,37.0,139.0,186.0,136.0,50.0,40.0,36.0,160.0,190.0,181.0,232.0,144.0,149.0,287.0,217.0,139.0,32.0,50.0,88.0,75.0,110.0,131.0,37.0,48.0,39.0,88.0,132.0,40.0,67.0,217.0,277.0,161.0,47.0,52.0,117.0,88.0,86.0,86.0,126.0,525.0,578.0,614.0,265.0,219.0,68.0,68.0,236.0,223.0,192.0,248.0,80.0,88.0,56.0,422.0,247.0,79.0,72.0,102.0,71.0,63.0,56.0,93.0,558.0,514.0,93.0,81.0,39.0,35.0,38.0,36.0,89.0,181.0,194.0,41.0,53.0,41.0,209.0,177.0,62.0,53.0,36.0,48.0,54.0,35.0,747.0,52.0,47.0,786.0,450.0,419.0,150.0,66.0,50.0,265.0,50.0,124.0,196.0,170.0,162.0,36.0,204.0,169.0,225.0,164.0,35.0,247.0,211.0,106.0,117.0,93.0,96.0,60.0,170.0,36.0,171.0,215.0,102.0,186.0,144.0,180.0,209.0,268.0,35.0,36.0,265.0,305.0,102.0,109.0,163.0,121.0,273.0,123.0,35.0,48.0,135.0,169.0,171.0,183.0,81.0,94.0,91.0,129.0,93.0,88.0,35.0,72.0,42.0,66.0,72.0,85.0,62.0,54.0,89.0,94.0,105.0,86.0,165.0,98.0,157.0,135.0,135.0,59.0,49.0,43.0,52.0,80.0,67.0,38.0,39.0,48.0,69.0,42.0,40.0,34.0,38.0,42.0,46.0,66.0,61.0,39.0,35.0,47.0,40.0,54.0,65.0,61.0,45.0,59.0,459.0,60.0,40.0,206.0,54.0,36.0,38.0,41.0,105.0,152.0,115.0,85.0,98.0,86.0,104.0,61.0,180.0,49.0,69.0,172.0,93.0,133.0,43.0,94.0,49.0,96.0,61.0
