pre,AS11,AVAL,AVAR,AVBL,AVBR,AVDL,AVDR,AVFL,AVFR,AVG,AVHR,AVJL,AVJR,AVKL,AVKR,AVL,CA02,CA03,CA04,CA05,CA06,CA07,CA08,CA09,CP01,CP02,CP03,CP04,CP05,CP06,CP07,CP08,CP09,DA07,DA08,DA09,DB05,DD03,DD06,DVA,DVB,DVC,DVE,DVF,DX1,DX2,DX3,EF1,EF2,HOA,HOB,LUAL,LUAR,PCAL,PCAR,PCBL,PCBR,PCCL,PCCR,PDA,PDB,PDC,PDEL,PDER,PGA,PHAL,PHAR,PHBL,PHBR,PHCL,PHCR,PHDL,PHDR,PLML,PLMR,PQR,PVCL,PVCR,PVDL,PVDR,PVM,PVNL,PVNR,PVPL,PVQL,PVQR,PVR,PVV,PVX,PVY,PVZ,R1AL,R1AR,R1BL,R1BR,R2AL,R2AR,R2BL,R2BR,R2shR,R3AL,R3AR,R3BL,R3BR,R4AL,R4AR,R4BL,R4BR,R5AL,R5AR,R5BL,R5BR,R6AL,R6AR,R6BL,R6BR,R7AL,R7AR,R7BL,R7BR,R8AL,R8AR,R8BL,R8BR,R9AL,R9AR,R9BL,R9BR,SDQL,SPCL,SPCR,SPDL,SPDR,SPVL,SPVR,VA09,VA10,VA11,VA12,VB05,VB06,VB07,VB08,VB09,VB10,VB11,VD08,VD09,VD10,VD11,VD12,VD13
AS11,0.0,295.0,340.0,80.0,77.0,85.0,90.0,288.0,230.0,129.0,50.0,61.0,58.0,67.0,66.0,58.0,47.0,68.0,83.0,114.0,90.0,65.0,72.0,59.0,96.0,104.0,84.0,162.0,307.0,265.0,267.0,188.0,468.0,48.0,42.0,45.0,48.0,49.0,53.0,55.0,108.0,68.0,233.0,188.0,87.0,125.0,101.0,49.0,68.0,660.0,955.0,130.0,104.0,506.0,582.0,334.0,408.0,309.0,249.0,42.0,211.0,54.0,94.0,116.0,110.0,323.0,365.0,213.0,185.0,429.0,435.0,178.0,277.0,117.0,114.0,256.0,71.0,87.0,177.0,167.0,82.0,230.0,145.0,47.0,48.0,47.0,71.0,221.0,219.0,120.0,284.0,146.0,78.0,79.0,619.0,248.0,173.0,527.0,503.0,56.0,194.0,168.0,396.0,456.0,308.0,293.0,198.0,291.0,109.0,114.0,91.0,283.0,151.0,219.0,165.0,232.0,177.0,264.0,368.0,460.0,184.0,166.0,182.0,232.0,230.0,289.0,439.0,319.0,107.0,161.0,221.0,197.0,126.0,289.0,273.0,49.0,197.0,135.0,301.0,44.0,49.0,123.0,212.0,188.0,132.0,100.0,74.0,97.0,97.0,101.0,101.0,100.0
AVAL,295.0,0.0,179.0,271.0,276.0,246.0,247.0,457.0,399.0,336.0,257.0,268.0,265.0,268.0,273.0,265.0,254.0,273.0,284.0,319.0,297.0,272.0,275.0,266.0,303.0,311.0,291.0,367.0,514.0,472.0,458.0,401.0,683.0,251.0,263.0,270.0,253.0,256.0,266.0,254.0,315.0,275.0,442.0,389.0,294.0,326.0,312.0,256.0,271.0,877.0,1166.0,303.0,277.0,713.0,785.0,539.0,613.0,516.0,456.0,285.0,440.0,301.0,297.0,317.0,325.0,508.0,558.0,418.0,402.0,610.0,630.0,385.0,478.0,302.0,307.0,405.0,260.0,254.0,332.0,314.0,289.0,421.0,358.0,254.0,255.0,256.0,256.0,402.0,378.0,325.0,491.0,329.0,285.0,274.0,780.0,451.0,380.0,716.0,718.0,263.0,389.0,359.0,587.0,651.0,497.0,482.0,397.0,460.0,318.0,317.0,306.0,464.0,362.0,428.0,368.0,439.0,380.0,479.0,585.0,667.0,389.0,369.0,399.0,441.0,437.0,488.0,642.0,526.0,300.0,372.0,438.0,404.0,333.0,488.0,472.0,256.0,398.0,334.0,442.0,253.0,256.0,296.0,373.0,393.0,327.0,309.0,279.0,300.0,302.0,298.0,296.0,307.0
AVAR,340.0,179.0,0.0,300.0,299.0,289.0,280.0,492.0,468.0,379.0,304.0,315.0,308.0,305.0,316.0,312.0,301.0,322.0,333.0,368.0,344.0,313.0,318.0,309.0,350.0,358.0,338.0,416.0,561.0,519.0,507.0,454.0,736.0,298.0,310.0,319.0,300.0,303.0,313.0,299.0,360.0,322.0,489.0,442.0,339.0,379.0,359.0,303.0,316.0,928.0,1221.0,362.0,338.0,766.0,838.0,588.0,664.0,563.0,503.0,332.0,491.0,348.0,340.0,352.0,372.0,541.0,577.0,467.0,451.0,667.0,669.0,438.0,531.0,333.0,340.0,406.0,299.0,307.0,347.0,335.0,326.0,460.0,411.0,301.0,300.0,303.0,289.0,471.0,371.0,334.0,540.0,394.0,332.0,339.0,773.0,494.0,427.0,777.0,765.0,306.0,436.0,422.0,650.0,674.0,546.0,531.0,462.0,509.0,373.0,370.0,355.0,511.0,415.0,481.0,419.0,482.0,433.0,524.0,628.0,706.0,438.0,420.0,448.0,488.0,490.0,543.0,691.0,561.0,339.0,419.0,485.0,451.0,380.0,543.0,527.0,303.0,441.0,389.0,455.0,298.0,303.0,345.0,420.0,442.0,380.0,362.0,326.0,347.0,351.0,351.0,343.0,362.0
AVBL,80.0,271.0,300.0,0.0,23.0,47.0,48.0,268.0,216.0,135.0,40.0,47.0,42.0,53.0,52.0,48.0,37.0,58.0,69.0,102.0,80.0,49.0,56.0,45.0,86.0,94.0,74.0,152.0,297.0,255.0,267.0,188.0,472.0,38.0,50.0,63.0,38.0,39.0,49.0,45.0,96.0,58.0,225.0,178.0,77.0,115.0,95.0,39.0,60.0,660.0,951.0,112.0,84.0,500.0,566.0,316.0,392.0,299.0,239.0,84.0,269.0,94.0,82.0,90.0,106.0,299.0,341.0,195.0,179.0,411.0,409.0,166.0,265.0,81.0,88.0,214.0,59.0,63.0,127.0,121.0,62.0,204.0,139.0,37.0,36.0,39.0,63.0,209.0,165.0,82.0,288.0,142.0,68.0,79.0,589.0,228.0,163.0,509.0,499.0,46.0,176.0,162.0,396.0,420.0,274.0,275.0,196.0,283.0,111.0,112.0,93.0,251.0,153.0,221.0,157.0,222.0,171.0,254.0,366.0,454.0,170.0,154.0,180.0,224.0,226.0,271.0,439.0,317.0,75.0,155.0,221.0,187.0,116.0,277.0,263.0,39.0,181.0,119.0,295.0,36.0,39.0,113.0,204.0,178.0,116.0,98.0,64.0,87.0,87.0,91.0,91.0,92.0
AVBR,77.0,276.0,299.0,23.0,0.0,50.0,59.0,267.0,223.0,126.0,35.0,42.0,37.0,50.0,49.0,45.0,34.0,55.0,66.0,99.0,75.0,44.0,51.0,40.0,83.0,91.0,71.0,149.0,290.0,248.0,256.0,181.0,469.0,35.0,47.0,62.0,35.0,36.0,46.0,44.0,89.0,55.0,216.0,171.0,74.0,112.0,90.0,34.0,57.0,653.0,946.0,117.0,91.0,493.0,563.0,313.0,391.0,294.0,234.0,81.0,264.0,91.0,77.0,85.0,101.0,294.0,338.0,188.0,176.0,402.0,406.0,163.0,260.0,78.0,95.0,221.0,54.0,68.0,134.0,128.0,59.0,207.0,138.0,34.0,33.0,36.0,60.0,216.0,172.0,81.0,279.0,139.0,63.0,74.0,590.0,219.0,156.0,506.0,496.0,41.0,173.0,159.0,389.0,415.0,275.0,270.0,193.0,280.0,108.0,109.0,88.0,246.0,150.0,218.0,152.0,217.0,168.0,251.0,361.0,449.0,165.0,151.0,175.0,217.0,223.0,268.0,430.0,314.0,66.0,150.0,216.0,184.0,113.0,274.0,258.0,36.0,178.0,118.0,292.0,33.0,36.0,108.0,199.0,173.0,113.0,95.0,59.0,82.0,84.0,88.0,88.0,91.0
AVDL,85.0,246.0,289.0,47.0,50.0,0.0,21.0,277.0,225.0,146.0,45.0,54.0,53.0,62.0,61.0,53.0,42.0,63.0,78.0,109.0,85.0,60.0,65.0,54.0,91.0,99.0,79.0,157.0,302.0,260.0,272.0,195.0,479.0,41.0,55.0,66.0,43.0,44.0,54.0,46.0,103.0,63.0,230.0,183.0,82.0,120.0,100.0,44.0,65.0,669.0,962.0,97.0,75.0,507.0,579.0,329.0,405.0,304.0,244.0,89.0,278.0,97.0,89.0,111.0,113.0,304.0,354.0,206.0,192.0,424.0,432.0,179.0,272.0,106.0,95.0,191.0,58.0,54.0,122.0,120.0,77.0,213.0,154.0,42.0,43.0,44.0,62.0,214.0,156.0,89.0,291.0,147.0,73.0,88.0,610.0,243.0,168.0,524.0,510.0,51.0,181.0,167.0,403.0,423.0,305.0,296.0,207.0,294.0,116.0,117.0,100.0,282.0,158.0,228.0,162.0,227.0,182.0,275.0,385.0,473.0,179.0,161.0,189.0,229.0,239.0,284.0,446.0,326.0,98.0,160.0,226.0,192.0,121.0,284.0,266.0,44.0,192.0,130.0,294.0,41.0,44.0,116.0,207.0,183.0,127.0,103.0,67.0,90.0,92.0,96.0,96.0,103.0
AVDR,90.0,247.0,280.0,48.0,59.0,21.0,0.0,284.0,228.0,155.0,52.0,63.0,60.0,69.0,68.0,60.0,49.0,70.0,85.0,116.0,92.0,67.0,72.0,61.0,98.0,106.0,86.0,164.0,309.0,267.0,277.0,202.0,484.0,48.0,60.0,69.0,50.0,51.0,61.0,51.0,110.0,70.0,237.0,190.0,89.0,127.0,107.0,51.0,72.0,676.0,969.0,100.0,82.0,514.0,586.0,336.0,412.0,311.0,251.0,94.0,283.0,102.0,92.0,114.0,120.0,307.0,361.0,215.0,199.0,427.0,437.0,186.0,279.0,111.0,100.0,184.0,61.0,57.0,125.0,123.0,84.0,220.0,161.0,49.0,50.0,51.0,61.0,215.0,151.0,86.0,298.0,150.0,80.0,93.0,619.0,248.0,175.0,529.0,517.0,58.0,186.0,172.0,410.0,432.0,310.0,301.0,212.0,299.0,123.0,124.0,107.0,283.0,165.0,233.0,169.0,234.0,189.0,282.0,392.0,478.0,186.0,168.0,196.0,236.0,242.0,291.0,451.0,333.0,103.0,167.0,233.0,199.0,128.0,291.0,275.0,51.0,199.0,137.0,297.0,46.0,51.0,123.0,212.0,190.0,134.0,110.0,74.0,97.0,99.0,103.0,101.0,110.0
AVFL,288.0,457.0,492.0,268.0,267.0,277.0,284.0,0.0,264.0,297.0,244.0,255.0,250.0,257.0,256.0,254.0,243.0,264.0,265.0,304.0,282.0,261.0,264.0,253.0,284.0,282.0,268.0,334.0,479.0,443.0,435.0,372.0,642.0,244.0,256.0,267.0,244.0,245.0,255.0,251.0,294.0,264.0,407.0,370.0,277.0,299.0,293.0,245.0,226.0,836.0,1091.0,274.0,268.0,690.0,750.0,484.0,548.0,505.0,445.0,288.0,437.0,300.0,288.0,310.0,272.0,507.0,463.0,375.0,347.0,579.0,591.0,334.0,405.0,305.0,300.0,412.0,265.0,281.0,345.0,331.0,278.0,336.0,295.0,243.0,244.0,245.0,269.0,369.0,381.0,306.0,460.0,346.0,274.0,271.0,487.0,440.0,369.0,649.0,649.0,242.0,388.0,370.0,512.0,544.0,482.0,475.0,348.0,455.0,309.0,304.0,297.0,389.0,347.0,395.0,333.0,372.0,343.0,438.0,472.0,538.0,372.0,352.0,360.0,410.0,394.0,437.0,543.0,435.0,291.0,361.0,427.0,385.0,312.0,459.0,435.0,245.0,393.0,291.0,449.0,244.0,245.0,317.0,406.0,362.0,294.0,260.0,270.0,293.0,293.0,273.0,273.0,254.0
AVFR,230.0,399.0,468.0,216.0,223.0,225.0,228.0,264.0,0.0,263.0,202.0,209.0,202.0,221.0,218.0,208.0,197.0,218.0,207.0,258.0,242.0,217.0,220.0,209.0,244.0,246.0,232.0,292.0,441.0,403.0,347.0,310.0,556.0,200.0,198.0,217.0,200.0,201.0,211.0,205.0,242.0,216.0,375.0,326.0,239.0,233.0,253.0,201.0,198.0,798.0,1039.0,240.0,240.0,642.0,704.0,446.0,516.0,461.0,401.0,222.0,371.0,238.0,244.0,262.0,238.0,413.0,491.0,339.0,325.0,517.0,533.0,308.0,365.0,271.0,256.0,354.0,221.0,225.0,295.0,257.0,234.0,282.0,263.0,197.0,200.0,199.0,219.0,305.0,315.0,260.0,416.0,298.0,230.0,213.0,543.0,398.0,325.0,625.0,621.0,198.0,346.0,326.0,454.0,516.0,434.0,419.0,314.0,403.0,263.0,258.0,249.0,299.0,279.0,315.0,275.0,326.0,273.0,372.0,410.0,478.0,330.0,304.0,334.0,374.0,332.0,379.0,527.0,379.0,249.0,317.0,383.0,345.0,270.0,413.0,399.0,201.0,349.0,243.0,407.0,198.0,201.0,273.0,360.0,332.0,248.0,208.0,226.0,249.0,249.0,227.0,227.0,198.0
AVG,129.0,336.0,379.0,135.0,126.0,146.0,155.0,297.0,263.0,0.0,109.0,104.0,103.0,126.0,123.0,115.0,106.0,119.0,140.0,159.0,141.0,112.0,125.0,116.0,155.0,161.0,145.0,217.0,336.0,302.0,310.0,233.0,527.0,109.0,109.0,132.0,109.0,110.0,118.0,118.0,145.0,115.0,254.0,223.0,142.0,158.0,164.0,108.0,127.0,713.0,970.0,171.0,163.0,561.0,631.0,381.0,447.0,364.0,304.0,131.0,288.0,143.0,149.0,175.0,143.0,382.0,384.0,246.0,214.0,458.0,470.0,217.0,300.0,176.0,175.0,307.0,130.0,150.0,228.0,228.0,139.0,267.0,182.0,108.0,107.0,108.0,134.0,270.0,244.0,175.0,343.0,213.0,133.0,148.0,614.0,271.0,220.0,548.0,546.0,111.0,251.0,237.0,423.0,463.0,355.0,352.0,251.0,340.0,178.0,183.0,156.0,330.0,220.0,282.0,218.0,271.0,226.0,337.0,417.0,519.0,233.0,217.0,229.0,273.0,283.0,330.0,464.0,366.0,138.0,214.0,286.0,250.0,171.0,314.0,286.0,110.0,248.0,196.0,338.0,109.0,110.0,184.0,271.0,247.0,193.0,161.0,135.0,158.0,150.0,158.0,160.0,161.0
AVHR,50.0,257.0,304.0,40.0,35.0,45.0,52.0,244.0,202.0,109.0,0.0,15.0,14.0,27.0,24.0,16.0,5.0,26.0,41.0,72.0,46.0,19.0,30.0,15.0,54.0,62.0,42.0,120.0,261.0,223.0,235.0,156.0,442.0,6.0,18.0,33.0,6.0,7.0,17.0,15.0,66.0,26.0,189.0,144.0,45.0,81.0,63.0,7.0,28.0,626.0,923.0,90.0,62.0,466.0,540.0,292.0,366.0,267.0,207.0,52.0,241.0,62.0,54.0,76.0,72.0,285.0,319.0,167.0,149.0,383.0,391.0,142.0,235.0,77.0,74.0,216.0,29.0,49.0,135.0,129.0,40.0,204.0,117.0,5.0,6.0,7.0,31.0,207.0,175.0,80.0,254.0,110.0,36.0,51.0,581.0,202.0,131.0,487.0,471.0,14.0,154.0,134.0,368.0,412.0,268.0,259.0,170.0,257.0,79.0,80.0,63.0,243.0,121.0,191.0,125.0,190.0,145.0,238.0,350.0,432.0,140.0,122.0,152.0,190.0,202.0,243.0,409.0,289.0,61.0,123.0,189.0,155.0,84.0,247.0,231.0,7.0,155.0,93.0,279.0,6.0,7.0,81.0,172.0,146.0,90.0,66.0,32.0,55.0,55.0,59.0,59.0,66.0
AVJL,61.0,268.0,315.0,47.0,42.0,54.0,63.0,255.0,209.0,104.0,15.0,0.0,23.0,38.0,35.0,27.0,16.0,35.0,52.0,79.0,57.0,24.0,41.0,28.0,65.0,71.0,51.0,129.0,268.0,232.0,238.0,161.0,445.0,17.0,29.0,44.0,17.0,18.0,28.0,26.0,75.0,37.0,198.0,151.0,56.0,94.0,74.0,18.0,37.0,637.0,934.0,99.0,73.0,467.0,543.0,293.0,369.0,278.0,216.0,63.0,250.0,73.0,65.0,87.0,79.0,288.0,324.0,160.0,152.0,386.0,388.0,149.0,238.0,88.0,85.0,227.0,40.0,60.0,146.0,140.0,51.0,203.0,124.0,16.0,17.0,18.0,42.0,212.0,182.0,81.0,261.0,121.0,47.0,62.0,588.0,207.0,142.0,490.0,482.0,25.0,165.0,145.0,377.0,403.0,279.0,270.0,181.0,268.0,90.0,91.0,74.0,254.0,132.0,194.0,136.0,201.0,152.0,249.0,351.0,443.0,145.0,125.0,163.0,203.0,205.0,248.0,418.0,292.0,66.0,134.0,198.0,166.0,93.0,258.0,238.0,18.0,162.0,104.0,290.0,17.0,18.0,90.0,181.0,157.0,101.0,77.0,41.0,66.0,66.0,70.0,70.0,77.0
AVJR,58.0,265.0,308.0,42.0,37.0,53.0,60.0,250.0,202.0,103.0,14.0,23.0,0.0,31.0,28.0,22.0,11.0,30.0,45.0,76.0,56.0,25.0,24.0,19.0,62.0,70.0,50.0,126.0,263.0,223.0,235.0,164.0,442.0,14.0,26.0,41.0,14.0,15.0,25.0,23.0,64.0,34.0,189.0,144.0,53.0,91.0,71.0,15.0,34.0,636.0,929.0,98.0,70.0,472.0,546.0,294.0,370.0,273.0,213.0,60.0,237.0,70.0,58.0,80.0,74.0,289.0,321.0,173.0,147.0,391.0,395.0,148.0,237.0,81.0,80.0,220.0,35.0,55.0,141.0,133.0,44.0,206.0,115.0,13.0,12.0,15.0,39.0,211.0,183.0,86.0,260.0,118.0,44.0,55.0,583.0,202.0,139.0,491.0,481.0,22.0,162.0,142.0,366.0,414.0,272.0,263.0,174.0,261.0,87.0,86.0,69.0,245.0,127.0,191.0,129.0,194.0,141.0,242.0,346.0,434.0,146.0,130.0,160.0,200.0,208.0,245.0,409.0,287.0,65.0,129.0,195.0,163.0,92.0,253.0,239.0,15.0,159.0,101.0,287.0,14.0,15.0,89.0,180.0,154.0,98.0,74.0,40.0,63.0,63.0,67.0,67.0,74.0
AVKL,67.0,268.0,305.0,53.0,50.0,62.0,69.0,257.0,221.0,126.0,27.0,38.0,31.0,0.0,39.0,35.0,24.0,45.0,56.0,91.0,67.0,38.0,43.0,32.0,63.0,71.0,51.0,129.0,278.0,234.0,256.0,177.0,461.0,23.0,37.0,50.0,23.0,24.0,36.0,32.0,83.0,45.0,212.0,165.0,64.0,102.0,82.0,26.0,47.0,651.0,944.0,109.0,81.0,489.0,561.0,311.0,387.0,286.0,226.0,71.0,260.0,81.0,59.0,83.0,95.0,302.0,332.0,190.0,174.0,406.0,410.0,161.0,254.0,82.0,81.0,225.0,40.0,58.0,150.0,130.0,49.0,223.0,136.0,24.0,23.0,26.0,48.0,218.0,192.0,95.0,261.0,125.0,55.0,66.0,596.0,221.0,150.0,504.0,488.0,33.0,167.0,151.0,383.0,429.0,279.0,272.0,189.0,272.0,98.0,95.0,80.0,258.0,140.0,210.0,144.0,209.0,160.0,247.0,365.0,447.0,161.0,143.0,171.0,211.0,221.0,266.0,426.0,306.0,76.0,142.0,208.0,164.0,93.0,266.0,250.0,24.0,162.0,108.0,280.0,23.0,24.0,94.0,187.0,161.0,105.0,73.0,51.0,72.0,72.0,72.0,68.0,81.0
AVKR,66.0,273.0,316.0,52.0,49.0,61.0,68.0,256.0,218.0,123.0,24.0,35.0,28.0,39.0,0.0,32.0,21.0,36.0,51.0,84.0,64.0,35.0,38.0,25.0,60.0,76.0,46.0,128.0,281.0,227.0,253.0,174.0,458.0,22.0,34.0,47.0,22.0,23.0,33.0,29.0,80.0,42.0,209.0,160.0,61.0,99.0,79.0,23.0,44.0,648.0,941.0,106.0,78.0,486.0,560.0,308.0,384.0,283.0,223.0,68.0,257.0,78.0,64.0,84.0,92.0,301.0,341.0,187.0,171.0,403.0,407.0,158.0,251.0,87.0,86.0,232.0,43.0,63.0,151.0,141.0,48.0,224.0,129.0,21.0,20.0,23.0,47.0,227.0,193.0,96.0,258.0,126.0,52.0,63.0,591.0,218.0,147.0,501.0,489.0,30.0,170.0,150.0,380.0,432.0,280.0,271.0,186.0,273.0,95.0,96.0,77.0,259.0,131.0,207.0,141.0,206.0,157.0,250.0,358.0,448.0,158.0,140.0,168.0,208.0,218.0,263.0,423.0,303.0,73.0,139.0,205.0,159.0,86.0,263.0,247.0,23.0,159.0,107.0,293.0,22.0,23.0,89.0,178.0,160.0,104.0,82.0,40.0,63.0,69.0,75.0,73.0,82.0
AVL,58.0,265.0,312.0,48.0,45.0,53.0,60.0,254.0,208.0,115.0,16.0,27.0,22.0,35.0,32.0,0.0,13.0,26.0,49.0,78.0,54.0,31.0,32.0,25.0,62.0,66.0,50.0,114.0,261.0,219.0,243.0,166.0,450.0,14.0,24.0,41.0,14.0,13.0,25.0,23.0,66.0,28.0,193.0,150.0,53.0,91.0,71.0,13.0,36.0,638.0,929.0,98.0,70.0,478.0,552.0,294.0,370.0,269.0,209.0,58.0,245.0,68.0,62.0,84.0,84.0,293.0,333.0,177.0,163.0,393.0,399.0,150.0,241.0,85.0,82.0,222.0,37.0,57.0,147.0,137.0,48.0,216.0,125.0,13.0,14.0,15.0,39.0,215.0,187.0,86.0,256.0,118.0,44.0,59.0,591.0,212.0,137.0,491.0,481.0,22.0,160.0,142.0,374.0,424.0,276.0,267.0,178.0,263.0,87.0,88.0,71.0,253.0,129.0,199.0,133.0,198.0,153.0,246.0,358.0,442.0,150.0,130.0,160.0,196.0,206.0,255.0,419.0,295.0,71.0,121.0,191.0,161.0,90.0,251.0,237.0,15.0,157.0,99.0,281.0,14.0,15.0,85.0,174.0,150.0,96.0,72.0,36.0,57.0,61.0,65.0,65.0,74.0
CA02,47.0,254.0,301.0,37.0,34.0,42.0,49.0,243.0,197.0,106.0,5.0,16.0,11.0,24.0,21.0,13.0,0.0,21.0,38.0,69.0,45.0,20.0,27.0,14.0,51.0,59.0,39.0,117.0,260.0,218.0,234.0,155.0,439.0,3.0,15.0,30.0,3.0,4.0,14.0,12.0,61.0,23.0,188.0,141.0,42.0,80.0,60.0,4.0,25.0,629.0,922.0,87.0,59.0,467.0,541.0,289.0,365.0,264.0,204.0,49.0,238.0,59.0,51.0,73.0,73.0,282.0,322.0,168.0,152.0,384.0,392.0,139.0,232.0,74.0,71.0,213.0,26.0,46.0,136.0,126.0,37.0,203.0,112.0,2.0,3.0,4.0,28.0,208.0,178.0,77.0,253.0,107.0,33.0,48.0,584.0,203.0,128.0,484.0,470.0,11.0,151.0,131.0,365.0,413.0,265.0,256.0,167.0,254.0,76.0,77.0,60.0,244.0,118.0,188.0,122.0,187.0,142.0,235.0,347.0,433.0,139.0,121.0,149.0,189.0,199.0,244.0,408.0,286.0,62.0,120.0,186.0,152.0,81.0,242.0,228.0,4.0,152.0,90.0,276.0,3.0,4.0,78.0,169.0,143.0,87.0,63.0,29.0,52.0,52.0,56.0,56.0,63.0
CA03,68.0,273.0,322.0,58.0,55.0,63.0,70.0,264.0,218.0,119.0,26.0,35.0,30.0,45.0,36.0,26.0,21.0,0.0,53.0,86.0,60.0,41.0,42.0,35.0,68.0,76.0,60.0,126.0,261.0,223.0,253.0,176.0,458.0,24.0,36.0,51.0,24.0,21.0,35.0,33.0,68.0,36.0,197.0,146.0,63.0,101.0,81.0,25.0,46.0,650.0,927.0,108.0,80.0,488.0,558.0,308.0,378.0,277.0,223.0,70.0,257.0,80.0,72.0,94.0,88.0,303.0,343.0,181.0,167.0,405.0,407.0,160.0,253.0,95.0,92.0,232.0,47.0,67.0,155.0,147.0,58.0,222.0,125.0,23.0,22.0,23.0,49.0,229.0,199.0,98.0,266.0,128.0,54.0,69.0,603.0,224.0,149.0,501.0,487.0,32.0,172.0,152.0,386.0,434.0,286.0,277.0,188.0,275.0,97.0,98.0,81.0,265.0,139.0,209.0,143.0,208.0,157.0,250.0,362.0,454.0,160.0,142.0,170.0,210.0,216.0,263.0,429.0,307.0,79.0,135.0,199.0,165.0,100.0,255.0,241.0,25.0,159.0,111.0,293.0,24.0,25.0,85.0,180.0,162.0,108.0,84.0,40.0,65.0,71.0,77.0,77.0,84.0
CA04,83.0,284.0,333.0,69.0,66.0,78.0,85.0,265.0,207.0,140.0,41.0,52.0,45.0,56.0,51.0,49.0,38.0,53.0,0.0,99.0,73.0,52.0,59.0,46.0,81.0,93.0,73.0,149.0,288.0,250.0,232.0,157.0,437.0,39.0,51.0,64.0,39.0,40.0,50.0,48.0,93.0,57.0,222.0,169.0,78.0,90.0,96.0,40.0,55.0,659.0,918.0,123.0,95.0,489.0,553.0,325.0,383.0,286.0,236.0,85.0,270.0,95.0,83.0,105.0,99.0,318.0,358.0,204.0,188.0,420.0,412.0,171.0,240.0,106.0,105.0,247.0,60.0,80.0,168.0,158.0,69.0,233.0,134.0,38.0,35.0,38.0,56.0,234.0,210.0,113.0,283.0,143.0,59.0,54.0,574.0,229.0,154.0,508.0,472.0,47.0,177.0,161.0,363.0,431.0,271.0,264.0,189.0,276.0,92.0,87.0,92.0,232.0,114.0,188.0,156.0,223.0,124.0,217.0,325.0,425.0,175.0,153.0,183.0,221.0,209.0,250.0,436.0,284.0,94.0,156.0,212.0,180.0,115.0,270.0,246.0,40.0,184.0,110.0,300.0,39.0,40.0,114.0,205.0,179.0,121.0,85.0,65.0,88.0,88.0,86.0,92.0,79.0
CA05,114.0,319.0,368.0,102.0,99.0,109.0,116.0,304.0,258.0,159.0,72.0,79.0,76.0,91.0,84.0,78.0,69.0,86.0,99.0,0.0,78.0,85.0,86.0,79.0,106.0,106.0,90.0,160.0,285.0,239.0,285.0,220.0,490.0,70.0,82.0,95.0,70.0,69.0,81.0,79.0,118.0,78.0,223.0,184.0,109.0,135.0,123.0,71.0,86.0,646.0,915.0,154.0,126.0,514.0,582.0,308.0,378.0,307.0,235.0,116.0,299.0,126.0,118.0,140.0,134.0,347.0,361.0,233.0,211.0,417.0,415.0,198.0,277.0,141.0,138.0,268.0,93.0,113.0,187.0,193.0,104.0,258.0,171.0,69.0,70.0,71.0,95.0,251.0,245.0,140.0,292.0,174.0,100.0,115.0,643.0,266.0,195.0,525.0,475.0,78.0,218.0,198.0,426.0,458.0,330.0,321.0,210.0,295.0,141.0,144.0,119.0,307.0,181.0,249.0,185.0,252.0,201.0,296.0,404.0,476.0,190.0,164.0,200.0,236.0,262.0,291.0,469.0,347.0,125.0,179.0,221.0,183.0,118.0,285.0,259.0,71.0,203.0,155.0,331.0,70.0,71.0,141.0,218.0,206.0,152.0,128.0,94.0,117.0,105.0,115.0,119.0,126.0
